  0.12181E-02  0.10870E+03  0.12173E-02  0.10883E+03  0.32590E-02  0.14472E+03  0.32537E-02  0.14520E+03 -0.34140E-02 -0.13694E-07 -0.34199E-02 -0.13647E-07     83  0.33453E-03  0.10883E+03  0.16699E-02  0.14520E+03 -0.22050E-02 -0.13647E-07  0.15548E+00  0.25911E+00
  0.12261E-02  0.10888E+03  0.12254E-02  0.10901E+03  0.32961E-02  0.14496E+03  0.32907E-02  0.14544E+03 -0.34579E-02 -0.12980E-07 -0.34639E-02 -0.12935E-07     84  0.34112E-03  0.10901E+03  0.17043E-02  0.14544E+03 -0.22470E-02 -0.12935E-07  0.15477E+00  0.26482E+00
  0.12342E-02  0.10905E+03  0.12334E-02  0.10919E+03  0.33332E-02  0.14519E+03  0.33277E-02  0.14568E+03 -0.35018E-02 -0.12320E-07 -0.35079E-02 -0.12276E-07     85  0.34772E-03  0.10919E+03  0.17386E-02  0.14568E+03 -0.22890E-02 -0.12276E-07  0.15335E+00  0.27055E+00
  0.12422E-02  0.10922E+03  0.12414E-02  0.10936E+03  0.33702E-02  0.14542E+03  0.33645E-02  0.14591E+03 -0.35455E-02 -0.15000E-07 -0.35518E-02 -0.14947E-07     86  0.35434E-03  0.10936E+03  0.17729E-02  0.14591E+03 -0.23309E-02 -0.14947E-07  0.15238E+00  0.27627E+00
  0.12503E-02  0.10939E+03  0.12495E-02  0.10953E+03  0.34072E-02  0.14564E+03  0.34014E-02  0.14614E+03 -0.35892E-02 -0.15158E-07 -0.35957E-02 -0.15104E-07     87  0.36100E-03  0.10953E+03  0.18073E-02  0.14614E+03 -0.23729E-02 -0.15104E-07  0.15163E+00  0.28201E+00
  0.12583E-02  0.10956E+03  0.12575E-02  0.10970E+03  0.34441E-02  0.14586E+03  0.34382E-02  0.14637E+03 -0.36330E-02 -0.15132E-07 -0.36396E-02 -0.15077E-07     88  0.36768E-03  0.10970E+03  0.18416E-02  0.14637E+03 -0.24149E-02 -0.15077E-07  0.15095E+00  0.28776E+00
  0.12664E-02  0.10973E+03  0.12656E-02  0.10987E+03  0.34811E-02  0.14608E+03  0.34750E-02  0.14659E+03 -0.36767E-02 -0.15091E-07 -0.36835E-02 -0.15035E-07     89  0.37438E-03  0.10987E+03  0.18759E-02  0.14659E+03 -0.24570E-02 -0.15035E-07  0.15027E+00  0.29353E+00
  0.12744E-02  0.10989E+03  0.12736E-02  0.11003E+03  0.35180E-02  0.14630E+03  0.35118E-02  0.14681E+03 -0.37205E-02 -0.15119E-07 -0.37274E-02 -0.15063E-07     90  0.38109E-03  0.11003E+03  0.19103E-02  0.14681E+03 -0.24991E-02 -0.15063E-07  0.14963E+00  0.29931E+00
  0.12825E-02  0.11006E+03  0.12816E-02  0.11020E+03  0.35549E-02  0.14651E+03  0.35486E-02  0.14703E+03 -0.37643E-02  0.84401E-09 -0.37714E-02  0.84084E-09     91  0.38780E-03  0.11020E+03  0.19447E-02  0.14703E+03 -0.25412E-02  0.84084E-09  0.14909E+00  0.30511E+00
  0.12905E-02  0.11022E+03  0.12897E-02  0.11036E+03  0.35920E-02  0.14673E+03  0.35855E-02  0.14725E+03 -0.38082E-02  0.63172E-09 -0.38155E-02  0.62932E-09     92  0.39453E-03  0.11036E+03  0.19792E-02  0.14725E+03 -0.25834E-02  0.62932E-09  0.14869E+00  0.31093E+00
  0.12985E-02  0.11038E+03  0.12977E-02  0.11052E+03  0.36290E-02  0.14694E+03  0.36225E-02  0.14747E+03 -0.38521E-02  0.11498E-08 -0.38596E-02  0.11454E-08     93  0.40125E-03  0.11052E+03  0.20138E-02  0.14747E+03 -0.26257E-02  0.11454E-08  0.14807E+00  0.31676E+00
  0.13066E-02  0.11053E+03  0.13057E-02  0.11068E+03  0.36661E-02  0.14714E+03  0.36594E-02  0.14768E+03 -0.38961E-02  0.11595E-08 -0.39037E-02  0.11549E-08     94  0.40798E-03  0.11068E+03  0.20484E-02  0.14768E+03 -0.26681E-02  0.11549E-08  0.14745E+00  0.32262E+00
  0.13146E-02  0.11069E+03  0.13137E-02  0.11084E+03  0.37033E-02  0.14735E+03  0.36964E-02  0.14789E+03 -0.39401E-02  0.17745E-10 -0.39479E-02  0.17676E-10     95  0.41471E-03  0.11084E+03  0.20831E-02  0.14789E+03 -0.27105E-02  0.17676E-10  0.14689E+00  0.32849E+00
  0.13226E-02  0.11084E+03  0.13217E-02  0.11099E+03  0.37404E-02  0.14755E+03  0.37335E-02  0.14810E+03 -0.39842E-02  0.33145E-09 -0.39922E-02  0.33013E-09     96  0.42146E-03  0.11099E+03  0.21179E-02  0.14810E+03 -0.27530E-02  0.33013E-09  0.14636E+00  0.33438E+00
  0.13306E-02  0.11100E+03  0.13297E-02  0.11115E+03  0.37777E-02  0.14775E+03  0.37705E-02  0.14831E+03 -0.40283E-02  0.63692E-09 -0.40365E-02  0.63435E-09     97  0.42823E-03  0.11115E+03  0.21527E-02  0.14831E+03 -0.27956E-02  0.63435E-09  0.14588E+00  0.34029E+00
  0.13386E-02  0.11115E+03  0.13377E-02  0.11130E+03  0.38149E-02  0.14795E+03  0.38076E-02  0.14852E+03 -0.40725E-02  0.11684E-08 -0.40808E-02  0.11636E-08     98  0.43502E-03  0.11130E+03  0.21875E-02  0.14852E+03 -0.28382E-02  0.11636E-08  0.14545E+00  0.34622E+00
  0.13467E-02  0.11130E+03  0.13458E-02  0.11145E+03  0.38522E-02  0.14815E+03  0.38448E-02  0.14872E+03 -0.41167E-02 -0.35279E-08 -0.41252E-02 -0.35134E-08     99  0.44184E-03  0.11145E+03  0.22224E-02  0.14872E+03 -0.28809E-02 -0.35134E-08  0.14511E+00  0.35216E+00
  0.13548E-02  0.11145E+03  0.13539E-02  0.11160E+03  0.38895E-02  0.14835E+03  0.38819E-02  0.14892E+03 -0.41609E-02 -0.42232E-08 -0.41696E-02 -0.42056E-08    100  0.44869E-03  0.11160E+03  0.22574E-02  0.14892E+03 -0.29236E-02 -0.42056E-08  0.14478E+00  0.35813E+00
  0.13629E-02  0.11160E+03  0.13619E-02  0.11175E+03  0.39268E-02  0.14854E+03  0.39191E-02  0.14913E+03 -0.42051E-02 -0.43845E-08 -0.42140E-02 -0.43661E-08    101  0.45556E-03  0.11175E+03  0.22923E-02  0.14913E+03 -0.29663E-02 -0.43661E-08  0.14453E+00  0.36411E+00
  0.13710E-02  0.11175E+03  0.13700E-02  0.11190E+03  0.39642E-02  0.14874E+03  0.39564E-02  0.14933E+03 -0.42495E-02 -0.42553E-08 -0.42585E-02 -0.42372E-08    102  0.46246E-03  0.11190E+03  0.23274E-02  0.14933E+03 -0.30092E-02 -0.42372E-08  0.14436E+00  0.37011E+00
  0.13791E-02  0.11189E+03  0.13781E-02  0.11205E+03  0.40016E-02  0.14893E+03  0.39936E-02  0.14953E+03 -0.42938E-02 -0.45124E-08 -0.43031E-02 -0.44930E-08    103  0.46938E-03  0.11205E+03  0.23625E-02  0.14953E+03 -0.30520E-02 -0.44930E-08  0.14426E+00  0.37613E+00
  0.13872E-02  0.11204E+03  0.13863E-02  0.11220E+03  0.40391E-02  0.14912E+03  0.40310E-02  0.14973E+03 -0.43382E-02 -0.45105E-08 -0.43477E-02 -0.44909E-08    104  0.47631E-03  0.11220E+03  0.23976E-02  0.14973E+03 -0.30950E-02 -0.44909E-08  0.14422E+00  0.38216E+00
  0.13954E-02  0.11219E+03  0.13944E-02  0.11234E+03  0.40766E-02  0.14932E+03  0.40683E-02  0.14992E+03 -0.43827E-02 -0.45578E-08 -0.43924E-02 -0.45379E-08    105  0.48327E-03  0.11234E+03  0.24328E-02  0.14992E+03 -0.31380E-02 -0.45379E-08  0.14415E+00  0.38822E+00
  0.14036E-02  0.11233E+03  0.14026E-02  0.11249E+03  0.41142E-02  0.14951E+03  0.41058E-02  0.15012E+03 -0.44273E-02 -0.45568E-08 -0.44371E-02 -0.45366E-08    106  0.49024E-03  0.11249E+03  0.24681E-02  0.15012E+03 -0.31811E-02 -0.45366E-08  0.14405E+00  0.39430E+00
  0.14117E-02  0.11248E+03  0.14107E-02  0.11264E+03  0.41518E-02  0.14970E+03  0.41432E-02  0.15032E+03 -0.44718E-02 -0.63230E-08 -0.44818E-02 -0.62947E-08    107  0.49721E-03  0.11264E+03  0.25034E-02  0.15032E+03 -0.32242E-02 -0.62947E-08  0.14377E+00  0.40038E+00
  0.14199E-02  0.11262E+03  0.14189E-02  0.11278E+03  0.41894E-02  0.14989E+03  0.41807E-02  0.15051E+03 -0.45164E-02 -0.49954E-08 -0.45266E-02 -0.49728E-08    108  0.50419E-03  0.11278E+03  0.25387E-02  0.15051E+03 -0.32674E-02 -0.49728E-08  0.14363E+00  0.40648E+00
  0.14281E-02  0.11277E+03  0.14270E-02  0.11293E+03  0.42271E-02  0.15007E+03  0.42182E-02  0.15071E+03 -0.45610E-02 -0.49420E-08 -0.45714E-02 -0.49195E-08    109  0.51118E-03  0.11293E+03  0.25741E-02  0.15071E+03 -0.33105E-02 -0.49195E-08  0.14353E+00  0.41260E+00
  0.14362E-02  0.11291E+03  0.14352E-02  0.11307E+03  0.42647E-02  0.15026E+03  0.42557E-02  0.15090E+03 -0.46056E-02 -0.48506E-08 -0.46162E-02 -0.48283E-08    110  0.51818E-03  0.11307E+03  0.26094E-02  0.15090E+03 -0.33537E-02 -0.48283E-08  0.14324E+00  0.41872E+00
  0.14444E-02  0.11305E+03  0.14434E-02  0.11322E+03  0.43023E-02  0.15045E+03  0.42931E-02  0.15109E+03 -0.46501E-02 -0.60552E-08 -0.46610E-02 -0.60270E-08    111  0.52518E-03  0.11322E+03  0.26448E-02  0.15109E+03 -0.33969E-02 -0.60270E-08  0.14292E+00  0.42485E+00
  0.14526E-02  0.11319E+03  0.14515E-02  0.11336E+03  0.43399E-02  0.15063E+03  0.43305E-02  0.15129E+03 -0.46947E-02 -0.67634E-08 -0.47057E-02 -0.67317E-08    112  0.53218E-03  0.11336E+03  0.26801E-02  0.15129E+03 -0.34400E-02 -0.67317E-08  0.14259E+00  0.43099E+00
  0.14607E-02  0.11333E+03  0.14596E-02  0.11350E+03  0.43775E-02  0.15082E+03  0.43679E-02  0.15148E+03 -0.47391E-02 -0.68039E-08 -0.47504E-02 -0.67716E-08    113  0.53917E-03  0.11350E+03  0.27154E-02  0.15148E+03 -0.34831E-02 -0.67716E-08  0.14225E+00  0.43712E+00
  0.14688E-02  0.11347E+03  0.14677E-02  0.11364E+03  0.44149E-02  0.15100E+03  0.44052E-02  0.15166E+03 -0.47836E-02 -0.71305E-08 -0.47950E-02 -0.70964E-08    114  0.54616E-03  0.11364E+03  0.27507E-02  0.15166E+03 -0.35262E-02 -0.70964E-08  0.14193E+00  0.44326E+00
  0.14769E-02  0.11361E+03  0.14758E-02  0.11378E+03  0.44524E-02  0.15118E+03  0.44425E-02  0.15185E+03 -0.48279E-02 -0.69638E-08 -0.48396E-02 -0.69301E-08    115  0.55313E-03  0.11378E+03  0.27859E-02  0.15185E+03 -0.35692E-02 -0.69301E-08  0.14168E+00  0.44940E+00
  0.14850E-02  0.11375E+03  0.14839E-02  0.11392E+03  0.44898E-02  0.15136E+03  0.44798E-02  0.15204E+03 -0.48723E-02 -0.67304E-08 -0.48842E-02 -0.66976E-08    116  0.56011E-03  0.11392E+03  0.28211E-02  0.15204E+03 -0.36123E-02 -0.66976E-08  0.14150E+00  0.45555E+00
  0.14931E-02  0.11388E+03  0.14920E-02  0.11405E+03  0.45273E-02  0.15154E+03  0.45170E-02  0.15222E+03 -0.49167E-02 -0.69216E-08 -0.49288E-02 -0.68875E-08    117  0.56709E-03  0.11405E+03  0.28564E-02  0.15222E+03 -0.36553E-02 -0.68875E-08  0.14135E+00  0.46170E+00
  0.15012E-02  0.11402E+03  0.15001E-02  0.11419E+03  0.45647E-02  0.15171E+03  0.45543E-02  0.15241E+03 -0.49610E-02 -0.68478E-08 -0.49734E-02 -0.68138E-08    118  0.57406E-03  0.11419E+03  0.28917E-02  0.15241E+03 -0.36983E-02 -0.68138E-08  0.14123E+00  0.46787E+00
  0.15093E-02  0.11416E+03  0.15082E-02  0.11433E+03  0.46022E-02  0.15189E+03  0.45916E-02  0.15259E+03 -0.50054E-02 -0.69805E-08 -0.50180E-02 -0.69455E-08    119  0.58103E-03  0.11433E+03  0.29269E-02  0.15259E+03 -0.37414E-02 -0.69455E-08  0.14112E+00  0.47405E+00
  0.15174E-02  0.11429E+03  0.15163E-02  0.11446E+03  0.46396E-02  0.15207E+03  0.46289E-02  0.15277E+03 -0.50498E-02 -0.70211E-08 -0.50626E-02 -0.69856E-08    120  0.58801E-03  0.11446E+03  0.29622E-02  0.15277E+03 -0.37845E-02 -0.69856E-08  0.14102E+00  0.48024E+00
  0.15255E-02  0.11443E+03  0.15243E-02  0.11460E+03  0.46771E-02  0.15224E+03  0.46662E-02  0.15296E+03 -0.50942E-02 -0.71768E-08 -0.51072E-02 -0.71403E-08    121  0.59498E-03  0.11460E+03  0.29976E-02  0.15296E+03 -0.38276E-02 -0.71403E-08  0.14092E+00  0.48644E+00
  0.15336E-02  0.11456E+03  0.15324E-02  0.11474E+03  0.47147E-02  0.15242E+03  0.47036E-02  0.15314E+03 -0.51387E-02 -0.76516E-08 -0.51519E-02 -0.76122E-08    122  0.60196E-03  0.11474E+03  0.30329E-02  0.15314E+03 -0.38708E-02 -0.76122E-08  0.14081E+00  0.49265E+00
  0.15416E-02  0.11469E+03  0.15405E-02  0.11487E+03  0.47522E-02  0.15259E+03  0.47410E-02  0.15332E+03 -0.51831E-02 -0.76525E-08 -0.51966E-02 -0.76128E-08    123  0.60893E-03  0.11487E+03  0.30683E-02  0.15332E+03 -0.39139E-02 -0.76128E-08  0.14068E+00  0.49887E+00
  0.15497E-02  0.11483E+03  0.15485E-02  0.11500E+03  0.47898E-02  0.15277E+03  0.47784E-02  0.15350E+03 -0.52276E-02 -0.10778E-07 -0.52413E-02 -0.10721E-07    124  0.61591E-03  0.11500E+03  0.31038E-02  0.15350E+03 -0.39571E-02 -0.10721E-07  0.14059E+00  0.50511E+00
  0.15578E-02  0.11496E+03  0.15566E-02  0.11514E+03  0.48274E-02  0.15294E+03  0.48158E-02  0.15368E+03 -0.52721E-02 -0.10429E-07 -0.52860E-02 -0.10374E-07    125  0.62289E-03  0.11514E+03  0.31392E-02  0.15368E+03 -0.40004E-02 -0.10374E-07  0.14051E+00  0.51136E+00
  0.15659E-02  0.11509E+03  0.15646E-02  0.11527E+03  0.48651E-02  0.15311E+03  0.48533E-02  0.15386E+03 -0.53166E-02 -0.35853E-07 -0.53308E-02 -0.35662E-07    126  0.62988E-03  0.11527E+03  0.31748E-02  0.15386E+03 -0.40437E-02 -0.35662E-07  0.14044E+00  0.51763E+00
  0.15739E-02  0.11522E+03  0.15727E-02  0.11540E+03  0.49028E-02  0.15328E+03  0.48908E-02  0.15404E+03 -0.53612E-02 -0.32272E-07 -0.53756E-02 -0.32099E-07    127  0.63687E-03  0.11540E+03  0.32104E-02  0.15404E+03 -0.40870E-02 -0.32099E-07  0.14039E+00  0.52391E+00
  0.15820E-02  0.11535E+03  0.15808E-02  0.11554E+03  0.49405E-02  0.15346E+03  0.49284E-02  0.15421E+03 -0.54058E-02 -0.32765E-07 -0.54204E-02 -0.32588E-07    128  0.64386E-03  0.11554E+03  0.32459E-02  0.15421E+03 -0.41303E-02 -0.32588E-07  0.14013E+00  0.53021E+00
  0.15901E-02  0.11548E+03  0.15888E-02  0.11567E+03  0.49782E-02  0.15363E+03  0.49659E-02  0.15439E+03 -0.54503E-02 -0.32493E-07 -0.54652E-02 -0.32316E-07    129  0.65085E-03  0.11567E+03  0.32815E-02  0.15439E+03 -0.41736E-02 -0.32316E-07  0.13991E+00  0.53651E+00
  0.15981E-02  0.11561E+03  0.15969E-02  0.11580E+03  0.50159E-02  0.15379E+03  0.50034E-02  0.15457E+03 -0.54948E-02 -0.34576E-07 -0.55099E-02 -0.34386E-07    130  0.65784E-03  0.11580E+03  0.33171E-02  0.15457E+03 -0.42169E-02 -0.34386E-07  0.13976E+00  0.54281E+00
  0.16062E-02  0.11574E+03  0.16049E-02  0.11593E+03  0.50536E-02  0.15396E+03  0.50409E-02  0.15474E+03 -0.55393E-02 -0.31234E-07 -0.55547E-02 -0.31061E-07    131  0.66484E-03  0.11593E+03  0.33527E-02  0.15474E+03 -0.42602E-02 -0.31061E-07  0.13966E+00  0.54913E+00
  0.16143E-02  0.11587E+03  0.16130E-02  0.11606E+03  0.50913E-02  0.15413E+03  0.50784E-02  0.15492E+03 -0.55838E-02 -0.28984E-07 -0.55994E-02 -0.28823E-07    132  0.67186E-03  0.11606E+03  0.33883E-02  0.15492E+03 -0.43035E-02 -0.28823E-07  0.13958E+00  0.55546E+00
  0.16223E-02  0.11600E+03  0.16210E-02  0.11619E+03  0.51290E-02  0.15430E+03  0.51159E-02  0.15509E+03 -0.56283E-02 -0.29270E-07 -0.56442E-02 -0.29105E-07    133  0.67887E-03  0.11619E+03  0.34240E-02  0.15509E+03 -0.43468E-02 -0.29105E-07  0.13949E+00  0.56179E+00
  0.16304E-02  0.11613E+03  0.16291E-02  0.11632E+03  0.51668E-02  0.15446E+03  0.51535E-02  0.15526E+03 -0.56728E-02 -0.29271E-07 -0.56889E-02 -0.29105E-07    134  0.68590E-03  0.11632E+03  0.34596E-02  0.15526E+03 -0.43901E-02 -0.29105E-07  0.13941E+00  0.56814E+00
  0.16385E-02  0.11625E+03  0.16372E-02  0.11645E+03  0.52045E-02  0.15463E+03  0.51910E-02  0.15543E+03 -0.57173E-02 -0.29478E-07 -0.57337E-02 -0.29309E-07    135  0.69293E-03  0.11645E+03  0.34952E-02  0.15543E+03 -0.44334E-02 -0.29309E-07  0.13933E+00  0.57449E+00
  0.16466E-02  0.11638E+03  0.16452E-02  0.11657E+03  0.52422E-02  0.15479E+03  0.52285E-02  0.15561E+03 -0.57617E-02 -0.29932E-07 -0.57784E-02 -0.29759E-07    136  0.69996E-03  0.11657E+03  0.35308E-02  0.15561E+03 -0.44767E-02 -0.29759E-07  0.13924E+00  0.58085E+00
  0.16547E-02  0.11651E+03  0.16533E-02  0.11670E+03  0.52799E-02  0.15496E+03  0.52660E-02  0.15578E+03 -0.58062E-02 -0.30025E-07 -0.58231E-02 -0.29851E-07    137  0.70700E-03  0.11670E+03  0.35665E-02  0.15578E+03 -0.45199E-02 -0.29851E-07  0.13914E+00  0.58722E+00
  0.16628E-02  0.11663E+03  0.16614E-02  0.11683E+03  0.53175E-02  0.15512E+03  0.53034E-02  0.15595E+03 -0.58506E-02 -0.30493E-07 -0.58678E-02 -0.30315E-07    138  0.71405E-03  0.11683E+03  0.36021E-02  0.15595E+03 -0.45632E-02 -0.30315E-07  0.13904E+00  0.59359E+00
  0.16708E-02  0.11676E+03  0.16694E-02  0.11695E+03  0.53551E-02  0.15529E+03  0.53409E-02  0.15612E+03 -0.58950E-02 -0.30449E-07 -0.59124E-02 -0.30269E-07    139  0.72111E-03  0.11695E+03  0.36376E-02  0.15612E+03 -0.46064E-02 -0.30269E-07  0.13896E+00  0.59996E+00
  0.16789E-02  0.11688E+03  0.16775E-02  0.11708E+03  0.53928E-02  0.15545E+03  0.53783E-02  0.15629E+03 -0.59393E-02 -0.30574E-07 -0.59570E-02 -0.30392E-07    140  0.72817E-03  0.11708E+03  0.36732E-02  0.15629E+03 -0.46496E-02 -0.30392E-07  0.13891E+00  0.60635E+00
  0.16870E-02  0.11701E+03  0.16856E-02  0.11721E+03  0.54303E-02  0.15561E+03  0.54157E-02  0.15646E+03 -0.59837E-02 -0.30477E-07 -0.60016E-02 -0.30294E-07    141  0.73524E-03  0.11721E+03  0.37087E-02  0.15646E+03 -0.46928E-02 -0.30294E-07  0.13888E+00  0.61273E+00
  0.16951E-02  0.11713E+03  0.16937E-02  0.11733E+03  0.54679E-02  0.15577E+03  0.54530E-02  0.15663E+03 -0.60280E-02 -0.30406E-07 -0.60462E-02 -0.30222E-07    142  0.74232E-03  0.11733E+03  0.37443E-02  0.15663E+03 -0.47360E-02 -0.30222E-07  0.13885E+00  0.61912E+00
  0.17033E-02  0.11726E+03  0.17018E-02  0.11746E+03  0.55055E-02  0.15593E+03  0.54904E-02  0.15679E+03 -0.60723E-02 -0.27616E-07 -0.60908E-02 -0.27448E-07    143  0.74940E-03  0.11746E+03  0.37798E-02  0.15679E+03 -0.47792E-02 -0.27448E-07  0.13884E+00  0.62552E+00
  0.17114E-02  0.11738E+03  0.17099E-02  0.11758E+03  0.55431E-02  0.15610E+03  0.55278E-02  0.15696E+03 -0.61166E-02 -0.27042E-07 -0.61354E-02 -0.26876E-07    144  0.75650E-03  0.11758E+03  0.38153E-02  0.15696E+03 -0.48223E-02 -0.26876E-07  0.13884E+00  0.63193E+00
  0.17195E-02  0.11751E+03  0.17180E-02  0.11771E+03  0.55807E-02  0.15626E+03  0.55651E-02  0.15713E+03 -0.61609E-02 -0.27181E-07 -0.61800E-02 -0.27013E-07    145  0.76361E-03  0.11771E+03  0.38509E-02  0.15713E+03 -0.48655E-02 -0.27013E-07  0.13887E+00  0.63835E+00
  0.17276E-02  0.11763E+03  0.17262E-02  0.11783E+03  0.56183E-02  0.15642E+03  0.56025E-02  0.15730E+03 -0.62053E-02 -0.27559E-07 -0.62246E-02 -0.27388E-07    146  0.77074E-03  0.11783E+03  0.38864E-02  0.15730E+03 -0.49088E-02 -0.27388E-07  0.13892E+00  0.64478E+00
  0.17358E-02  0.11775E+03  0.17343E-02  0.11796E+03  0.56559E-02  0.15658E+03  0.56400E-02  0.15746E+03 -0.62497E-02 -0.27255E-07 -0.62693E-02 -0.27084E-07    147  0.77789E-03  0.11796E+03  0.39221E-02  0.15746E+03 -0.49521E-02 -0.27084E-07  0.13898E+00  0.65123E+00
  0.17440E-02  0.11787E+03  0.17425E-02  0.11808E+03  0.56936E-02  0.15674E+03  0.56774E-02  0.15763E+03 -0.62941E-02 -0.27243E-07 -0.63140E-02 -0.27072E-07    148  0.78507E-03  0.11808E+03  0.39577E-02  0.15763E+03 -0.49954E-02 -0.27072E-07  0.13904E+00  0.65770E+00
  0.17522E-02  0.11800E+03  0.17507E-02  0.11820E+03  0.57313E-02  0.15690E+03  0.57149E-02  0.15779E+03 -0.63386E-02 -0.27249E-07 -0.63588E-02 -0.27076E-07    149  0.79228E-03  0.11820E+03  0.39934E-02  0.15779E+03 -0.50388E-02 -0.27076E-07  0.13908E+00  0.66417E+00
  0.17605E-02  0.11812E+03  0.17589E-02  0.11833E+03  0.57690E-02  0.15705E+03  0.57524E-02  0.15796E+03 -0.63831E-02 -0.27249E-07 -0.64035E-02 -0.27075E-07    150  0.79951E-03  0.11833E+03  0.40291E-02  0.15796E+03 -0.50821E-02 -0.27075E-07  0.13896E+00  0.67066E+00
  0.17687E-02  0.11824E+03  0.17672E-02  0.11845E+03  0.58067E-02  0.15721E+03  0.57899E-02  0.15813E+03 -0.64275E-02 -0.27353E-07 -0.64483E-02 -0.27178E-07    151  0.80675E-03  0.11845E+03  0.40647E-02  0.15813E+03 -0.51255E-02 -0.27178E-07  0.13889E+00  0.67716E+00
  0.17770E-02  0.11836E+03  0.17754E-02  0.11857E+03  0.58444E-02  0.15737E+03  0.58274E-02  0.15829E+03 -0.64720E-02 -0.30920E-07 -0.64931E-02 -0.30720E-07    152  0.81400E-03  0.11857E+03  0.41004E-02  0.15829E+03 -0.51689E-02 -0.30720E-07  0.13883E+00  0.68366E+00
  0.17853E-02  0.11848E+03  0.17837E-02  0.11870E+03  0.58821E-02  0.15753E+03  0.58649E-02  0.15845E+03 -0.65165E-02 -0.34298E-07 -0.65378E-02 -0.34074E-07    153  0.82126E-03  0.11870E+03  0.41361E-02  0.15845E+03 -0.52123E-02 -0.34074E-07  0.13881E+00  0.69018E+00
  0.17935E-02  0.11861E+03  0.17919E-02  0.11882E+03  0.59199E-02  0.15769E+03  0.59024E-02  0.15862E+03 -0.65610E-02 -0.33739E-07 -0.65826E-02 -0.33518E-07    154  0.82854E-03  0.11882E+03  0.41718E-02  0.15862E+03 -0.52558E-02 -0.33518E-07  0.13882E+00  0.69670E+00
  0.18018E-02  0.11873E+03  0.18002E-02  0.11894E+03  0.59576E-02  0.15784E+03  0.59399E-02  0.15878E+03 -0.66056E-02 -0.33359E-07 -0.66275E-02 -0.33138E-07    155  0.83583E-03  0.11894E+03  0.42076E-02  0.15878E+03 -0.52992E-02 -0.33138E-07  0.13885E+00  0.70324E+00
  0.18101E-02  0.11885E+03  0.18085E-02  0.11906E+03  0.59954E-02  0.15800E+03  0.59775E-02  0.15895E+03 -0.66501E-02 -0.33472E-07 -0.66724E-02 -0.33250E-07    156  0.84313E-03  0.11906E+03  0.42434E-02  0.15895E+03 -0.53428E-02 -0.33250E-07  0.13890E+00  0.70980E+00
  0.18185E-02  0.11897E+03  0.18168E-02  0.11918E+03  0.60333E-02  0.15815E+03  0.60151E-02  0.15911E+03 -0.66948E-02 -0.33691E-07 -0.67173E-02 -0.33466E-07    157  0.85045E-03  0.11918E+03  0.42792E-02  0.15911E+03 -0.53863E-02 -0.33466E-07  0.13893E+00  0.71637E+00
  0.18268E-02  0.11909E+03  0.18251E-02  0.11931E+03  0.60711E-02  0.15831E+03  0.60528E-02  0.15927E+03 -0.67394E-02 -0.34669E-07 -0.67623E-02 -0.34435E-07    158  0.85779E-03  0.11931E+03  0.43151E-02  0.15927E+03 -0.54299E-02 -0.34435E-07  0.13897E+00  0.72296E+00
  0.18351E-02  0.11921E+03  0.18334E-02  0.11943E+03  0.61091E-02  0.15847E+03  0.60905E-02  0.15943E+03 -0.67841E-02 -0.36010E-07 -0.68073E-02 -0.35766E-07    159  0.86513E-03  0.11943E+03  0.43510E-02  0.15943E+03 -0.54736E-02 -0.35766E-07  0.13900E+00  0.72956E+00
  0.18435E-02  0.11933E+03  0.18418E-02  0.11955E+03  0.61470E-02  0.15862E+03  0.61282E-02  0.15960E+03 -0.68289E-02 -0.37711E-07 -0.68523E-02 -0.37454E-07    160  0.87249E-03  0.11955E+03  0.43870E-02  0.15960E+03 -0.55173E-02 -0.37454E-07  0.13903E+00  0.73617E+00
  0.18518E-02  0.11945E+03  0.18501E-02  0.11967E+03  0.61850E-02  0.15878E+03  0.61660E-02  0.15976E+03 -0.68736E-02 -0.40603E-07 -0.68974E-02 -0.40324E-07    161  0.87986E-03  0.11967E+03  0.44230E-02  0.15976E+03 -0.55610E-02 -0.40324E-07  0.13906E+00  0.74280E+00
  0.18602E-02  0.11957E+03  0.18585E-02  0.11979E+03  0.62230E-02  0.15893E+03  0.62038E-02  0.15992E+03 -0.69184E-02 -0.40605E-07 -0.69425E-02 -0.40324E-07    162  0.88723E-03  0.11979E+03  0.44590E-02  0.15992E+03 -0.56048E-02 -0.40324E-07  0.13911E+00  0.74944E+00
  0.18686E-02  0.11969E+03  0.18668E-02  0.11991E+03  0.62611E-02  0.15908E+03  0.62416E-02  0.16008E+03 -0.69633E-02 -0.43279E-07 -0.69876E-02 -0.42978E-07    163  0.89461E-03  0.11991E+03  0.44951E-02  0.16008E+03 -0.56486E-02 -0.42978E-07  0.13916E+00  0.75610E+00
  0.18769E-02  0.11980E+03  0.18752E-02  0.12003E+03  0.62992E-02  0.15924E+03  0.62795E-02  0.16024E+03 -0.70082E-02 -0.43202E-07 -0.70328E-02 -0.42899E-07    164  0.90199E-03  0.12003E+03  0.45312E-02  0.16024E+03 -0.56924E-02 -0.42899E-07  0.13923E+00  0.76277E+00
